dist_group,overall_category,season,height,model,n,row_id,edd,preserve_height,preserve_season,preserve_model,edd_filled,fill_level
RedFox,Forested_Closed-Closed,winter,low,pc900,0,444,8.8044986203226685,TRUE,TRUE,FALSE,TRUE,filled_within_overall_category
RedFox,Forested_Open-Closed,spring,high,hf2,0,445,6.9240046108026885,TRUE,TRUE,FALSE,TRUE,filled_within_overall_category
RedFox,Forested_Open-Closed,spring,high,pc900,0,446,6.9240046108026885,TRUE,TRUE,FALSE,TRUE,filled_within_overall_category
RedFox,Forested_Open-Closed,spring,low,hf2,0,447,6.9240046108026885,TRUE,TRUE,FALSE,TRUE,filled_within_overall_category
RedFox,Forested_Open-Closed,spring,low,pc900,0,448,6.9240046108026885,TRUE,TRUE,FALSE,TRUE,filled_within_overall_category
RedFox,Forested_Open-Closed,summer,high,hf2,0,449,6.9240046108026885,TRUE,TRUE,FALSE,TRUE,filled_within overall_category_season_height
RedFox,Forested_Open-Closed,summer,high,pc900,10,450,6.9240046108026885,TRUE,TRUE,FALSE,FALSE,NA
RedFox,Forested_Open-Closed,summer,low,hf2,0,451,6.9240046108026885,TRUE,TRUE,FALSE,TRUE,filled_within_overall_category
RedFox,Forested_Open-Closed,summer,low,pc900,0,452,6.9240046108026885,TRUE,TRUE,FALSE,TRUE,filled_within_overall_category
RedFox,Forested_Open-Closed,winter,high,hf2,0,453,6.9240046108026885,TRUE,TRUE,FALSE,TRUE,filled_within_overall_category
RedFox,Forested_Open-Closed,winter,high,pc900,4,454,6.9240046108026885,TRUE,TRUE,FALSE,TRUE,filled_within_overall_category
RedFox,Forested_Open-Closed,winter,low,hf2,0,455,6.9240046108026885,TRUE,TRUE,FALSE,TRUE,filled_within_overall_category
RedFox,Forested_Open-Closed,winter,low,pc900,0,456,6.9240046108026885,TRUE,TRUE,FALSE,TRUE,filled_within_overall_category
RedFox,Forested_Open-Open,spring,high,hf2,0,457,6.742532373479049,TRUE,TRUE,FALSE,TRUE,filled_within overall_category_season_height
RedFox,Forested_Open-Open,spring,high,pc900,6,458,6.742532373479049,TRUE,TRUE,FALSE,FALSE,NA
RedFox,Forested_Open-Open,spring,low,hf2,12,459,6.043652566389837,TRUE,TRUE,FALSE,FALSE,NA
RedFox,Forested_Open-Open,spring,low,pc900,0,460,6.043652566389837,TRUE,TRUE,FALSE,TRUE,filled_within overall_category_season_height
RedFox,Forested_Open-Open,summer,high,hf2,0,461,7.096526488313949,TRUE,TRUE,FALSE,TRUE,filled_within overall_category_season_height
RedFox,Forested_Open-Open,summer,high,pc900,15,462,7.096526488313949,TRUE,TRUE,FALSE,FALSE,NA
RedFox,Forested_Open-Open,summer,low,hf2,1,463,6.86837738975244,TRUE,TRUE,FALSE,TRUE,filled_within_overall_category
RedFox,Forested_Open-Open,summer,low,pc900,0,464,6.86837738975244,TRUE,TRUE,FALSE,TRUE,filled_within_overall_category
RedFox,Forested_Open-Open,winter,high,hf2,0,465,7.590798130826923,TRUE,TRUE,FALSE,TRUE,filled_within overall_category_season_height
RedFox,Forested_Open-Open,winter,high,pc900,21,466,7.590798130826923,TRUE,TRUE,FALSE,FALSE,NA
RedFox,Forested_Open-Open,winter,low,hf2,0,467,6.86837738975244,TRUE,TRUE,FALSE,TRUE,filled_within_overall_category
RedFox,Forested_Open-Open,winter,low,pc900,0,468,6.86837738975244,TRUE,TRUE,FALSE,TRUE,filled_within_overall_category
RedFox,Open_Open,spring,high,hf2,0,469,10.894602876240572,TRUE,TRUE,FALSE,TRUE,filled_within overall_category_season_height
RedFox,Open_Open,spring,high,pc900,22,470,10.894602876240572,TRUE,TRUE,FALSE,FALSE,NA
RedFox,Open_Open,spring,low,hf2,0,471,11.99296714211108,TRUE,TRUE,FALSE,TRUE,filled_within_overall_category
RedFox,Open_Open,spring,low,pc900,0,472,11.99296714211108,TRUE,TRUE,FALSE,TRUE,filled_within_overall_category
RedFox,Open_Open,summer,high,hf2,0,473,11.879569700752485,TRUE,TRUE,FALSE,TRUE,filled_within overall_category_season_height
RedFox,Open_Open,summer,high,pc900,33,474,11.879569700752485,TRUE,TRUE,FALSE,FALSE,NA
RedFox,Open_Open,summer,low,hf2,0,475,11.99296714211108,TRUE,TRUE,FALSE,TRUE,filled_within_overall_category
RedFox,Open_Open,summer,low,pc900,0,476,11.99296714211108,TRUE,TRUE,FALSE,TRUE,filled_within_overall_category
RedFox,Open_Open,winter,high,hf2,0,477,13.204728849340182,TRUE,TRUE,FALSE,TRUE,filled_within overall_category_season_height
RedFox,Open_Open,winter,high,pc900,134,478,13.204728849340182,TRUE,TRUE,FALSE,FALSE,NA
RedFox,Open_Open,winter,low,hf2,0,479,11.99296714211108,TRUE,TRUE,FALSE,TRUE,filled_within_overall_category
RedFox,Open_Open,winter,low,pc900,0,480,11.99296714211108,TRUE,TRUE,FALSE,TRUE,filled_within_overall_category
RedFox,Shrubby_Closed,spring,high,hf2,0,481,6.358466165393895,TRUE,TRUE,FALSE,TRUE,filled_within_overall_category
RedFox,Shrubby_Closed,spring,high,pc900,0,482,6.358466165393895,TRUE,TRUE,FALSE,TRUE,filled_within_overall_category
RedFox,Shrubby_Closed,spring,low,hf2,0,483,6.358466165393895,TRUE,TRUE,FALSE,TRUE,filled_within_overall_category
RedFox,Shrubby_Closed,spring,low,pc900,0,484,6.358466165393895,TRUE,TRUE,FALSE,TRUE,filled_within_overall_category
RedFox,Shrubby_Closed,summer,high,hf2,0,485,6.358466165393895,TRUE,TRUE,FALSE,TRUE,filled_within_overall_category
RedFox,Shrubby_Closed,summer,high,pc900,1,486,6.358466165393895,TRUE,TRUE,FALSE,TRUE,filled_within_overall_category
RedFox,Shrubby_Closed,summer,low,hf2,0,487,6.358466165393895,TRUE,TRUE,FALSE,TRUE,filled_within_overall_category
RedFox,Shrubby_Closed,summer,low,pc900,0,488,6.358466165393895,TRUE,TRUE,FALSE,TRUE,filled_within_overall_category
RedFox,Shrubby_Closed,winter,high,hf2,0,489,6.358466165393895,TRUE,TRUE,FALSE,TRUE,filled_within overall_category_season_height
RedFox,Shrubby_Closed,winter,high,pc900,5,490,6.358466165393895,TRUE,TRUE,FALSE,FALSE,NA
RedFox,Shrubby_Closed,winter,low,hf2,0,491,6.358466165393895,TRUE,TRUE,FALSE,TRUE,filled_within_overall_category
RedFox,Shrubby_Closed,winter,low,pc900,0,492,6.358466165393895,TRUE,TRUE,FALSE,TRUE,filled_within_overall_category
RedFox,Shrubby_Open,spring,high,hf2,0,493,6.041462962957042,TRUE,TRUE,FALSE,TRUE,filled_within overall_category_season_height
RedFox,Shrubby_Open,spring,high,pc900,13,494,6.041462962957042,TRUE,TRUE,FALSE,FALSE,NA
RedFox,Shrubby_Open,spring,low,hf2,0,495,6.296452949854638,TRUE,TRUE,FALSE,TRUE,filled_within_overall_category
RedFox,Shrubby_Open,spring,low,pc900,0,496,6.296452949854638,TRUE,TRUE,FALSE,TRUE,filled_within_overall_category
RedFox,Shrubby_Open,summer,high,hf2,0,497,6.265175834678977,TRUE,TRUE,FALSE,TRUE,filled_within overall_category_season_height
RedFox,Shrubby_Open,summer,high,pc900,18,498,6.265175834678977,TRUE,TRUE,FALSE,FALSE,NA
RedFox,Shrubby_Open,summer,low,hf2,0,499,6.296452949854638,TRUE,TRUE,FALSE,TRUE,filled_within_overall_category
RedFox,Shrubby_Open,summer,low,pc900,0,500,6.296452949854638,TRUE,TRUE,FALSE,TRUE,filled_within_overall_category
RedFox,Shrubby_Open,winter,high,hf2,0,501,6.582720051927894,TRUE,TRUE,FALSE,TRUE,filled_within overall_category_season_height
RedFox,Shrubby_Open,winter,high,pc900,41,502,6.582720051927894,TRUE,TRUE,FALSE,FALSE,NA
RedFox,Shrubby_Open,winter,low,hf2,0,503,6.296452949854638,TRUE,TRUE,FALSE,TRUE,filled_within_overall_category
RedFox,Shrubby_Open,winter,low,pc900,0,504,6.296452949854638,TRUE,TRUE,FALSE,TRUE,filled_within_overall_category
SmallCarnivores,Forested_Closed-Closed,spring,high,hf2,0,505,5.281400941153783,FALSE,TRUE,FALSE,TRUE,filled_within overall_category_season
SmallCarnivores,Forested_Closed-Closed,spring,high,pc900,10,506,5.281400941153783,FALSE,TRUE,FALSE,FALSE,NA
SmallCarnivores,Forested_Closed-Closed,spring,low,hf2,3,507,5.281400941153783,FALSE,TRUE,FALSE,TRUE,filled_within overall_category_season
SmallCarnivores,Forested_Closed-Closed,spring,low,pc900,0,508,5.281400941153783,FALSE,TRUE,FALSE,TRUE,filled_within overall_category_season
SmallCarnivores,Forested_Closed-Closed,summer,high,hf2,0,509,5.179504030807047,FALSE,TRUE,FALSE,TRUE,filled_within overall_category_season
SmallCarnivores,Forested_Closed-Closed,summer,high,pc900,6,510,5.179504030807047,FALSE,TRUE,FALSE,FALSE,NA
SmallCarnivores,Forested_Closed-Closed,summer,low,hf2,1,511,5.179504030807047,FALSE,TRUE,FALSE,TRUE,filled_within overall_category_season
SmallCarnivores,Forested_Closed-Closed,summer,low,pc900,0,512,5.179504030807047,FALSE,TRUE,FALSE,TRUE,filled_within overall_category_season
SmallCarnivores,Forested_Closed-Closed,winter,high,hf2,0,513,5.150743102454986,FALSE,TRUE,FALSE,TRUE,filled_within overall_category_season
SmallCarnivores,Forested_Closed-Closed,winter,high,pc900,58,514,5.175314259066533,FALSE,TRUE,FALSE,FALSE,NA
SmallCarnivores,Forested_Closed-Closed,winter,low,hf2,16,515,5.126171945843439,FALSE,TRUE,FALSE,FALSE,NA
SmallCarnivores,Forested_Closed-Closed,winter,low,pc900,0,516,5.150743102454986,FALSE,TRUE,FALSE,TRUE,filled_within overall_category_season
SmallCarnivores,Forested_Open-Closed,spring,high,hf2,0,517,5.33026419884403,FALSE,TRUE,FALSE,TRUE,filled_within overall_category_season
SmallCarnivores,Forested_Open-Closed,spring,high,pc900,17,518,5.383226883838463,FALSE,TRUE,FALSE,FALSE,NA
SmallCarnivores,Forested_Open-Closed,spring,low,hf2,6,519,5.277301513849596,FALSE,TRUE,FALSE,FALSE,NA
SmallCarnivores,Forested_Open-Closed,spring,low,pc900,0,520,5.33026419884403,FALSE,TRUE,FALSE,TRUE,filled_within overall_category_season
SmallCarnivores,Forested_Open-Closed,summer,high,hf2,0,521,5.15631743955259,FALSE,TRUE,FALSE,TRUE,filled_within overall_category_season
SmallCarnivores,Forested_Open-Closed,summer,high,pc900,36,522,5.245293968891506,FALSE,TRUE,FALSE,FALSE,NA
SmallCarnivores,Forested_Open-Closed,summer,low,hf2,10,523,5.176864363260066,FALSE,TRUE,FALSE,FALSE,NA
SmallCarnivores,Forested_Open-Closed,summer,low,pc900,9,524,5.046793986506199,FALSE,TRUE,FALSE,FALSE,NA
SmallCarnivores,Forested_Open-Closed,winter,high,hf2,0,525,5.206169142775779,FALSE,TRUE,FALSE,TRUE,filled_within overall_category_season
SmallCarnivores,Forested_Open-Closed,winter,high,pc900,97,526,5.239603092602745,FALSE,TRUE,FALSE,FALSE,NA
SmallCarnivores,Forested_Open-Closed,winter,low,hf2,117,527,5.172735192948813,FALSE,TRUE,FALSE,FALSE,NA
SmallCarnivores,Forested_Open-Closed,winter,low,pc900,1,528,5.206169142775779,FALSE,TRUE,FALSE,TRUE,filled_within overall_category_season
SmallCarnivores,Forested_Open-Open,spring,high,hf2,0,529,5.551221228210442,FALSE,TRUE,FALSE,TRUE,filled_within overall_category_season
SmallCarnivores,Forested_Open-Open,spring,high,pc900,13,530,5.637955430339692,FALSE,TRUE,FALSE,FALSE,NA
SmallCarnivores,Forested_Open-Open,spring,low,hf2,14,531,5.4644870260811915,FALSE,TRUE,FALSE,FALSE,NA
SmallCarnivores,Forested_Open-Open,spring,low,pc900,0,532,5.551221228210442,FALSE,TRUE,FALSE,TRUE,filled_within overall_category_season
SmallCarnivores,Forested_Open-Open,summer,high,hf2,0,533,5.245610527888632,FALSE,TRUE,FALSE,TRUE,filled_within overall_category_season
SmallCarnivores,Forested_Open-Open,summer,high,pc900,38,534,5.411671708522623,FALSE,TRUE,FALSE,FALSE,NA
SmallCarnivores,Forested_Open-Open,summer,low,hf2,3,535,5.245610527888632,FALSE,TRUE,FALSE,TRUE,filled_within overall_category_season
SmallCarnivores,Forested_Open-Open,summer,low,pc900,8,536,5.07954934725464,FALSE,TRUE,FALSE,FALSE,NA
SmallCarnivores,Forested_Open-Open,winter,high,hf2,0,537,5.257050018971925,FALSE,TRUE,FALSE,TRUE,filled_within overall_category_season
SmallCarnivores,Forested_Open-Open,winter,high,pc900,104,538,5.402261053696762,FALSE,TRUE,FALSE,FALSE,NA
SmallCarnivores,Forested_Open-Open,winter,low,hf2,77,539,5.291213936993232,FALSE,TRUE,FALSE,FALSE,NA
SmallCarnivores,Forested_Open-Open,winter,low,pc900,8,540,5.0776750662257815,FALSE,TRUE,FALSE,FALSE,NA
SmallCarnivores,Open_Open,spring,high,hf2,0,541,5.490507377304127,FALSE,TRUE,FALSE,TRUE,filled_within overall_category_season
SmallCarnivores,Open_Open,spring,high,pc900,38,542,5.490507377304127,FALSE,TRUE,FALSE,FALSE,NA
SmallCarnivores,Open_Open,spring,low,hf2,0,543,5.490507377304127,FALSE,TRUE,FALSE,TRUE,filled_within overall_category_season
SmallCarnivores,Open_Open,spring,low,pc900,0,544,5.490507377304127,FALSE,TRUE,FALSE,TRUE,filled_within overall_category_season
SmallCarnivores,Open_Open,summer,high,hf2,0,545,5.315059994859088,FALSE,TRUE,FALSE,TRUE,filled_within overall_category_season
SmallCarnivores,Open_Open,summer,high,pc900,86,546,5.315059994859088,FALSE,TRUE,FALSE,FALSE,NA
SmallCarnivores,Open_Open,summer,low,hf2,0,547,5.315059994859088,FALSE,TRUE,FALSE,TRUE,filled_within overall_category_season
SmallCarnivores,Open_Open,summer,low,pc900,0,548,5.315059994859088,FALSE,TRUE,FALSE,TRUE,filled_within overall_category_season
SmallCarnivores,Open_Open,winter,high,hf2,0,549,5.3077963310755205,FALSE,TRUE,FALSE,TRUE,filled_within overall_category_season
SmallCarnivores,Open_Open,winter,high,pc900,84,550,5.3077963310755205,FALSE,TRUE,FALSE,FALSE,NA
SmallCarnivores,Open_Open,winter,low,hf2,0,551,5.3077963310755205,FALSE,TRUE,FALSE,TRUE,filled_within overall_category_season
SmallCarnivores,Open_Open,winter,low,pc900,0,552,5.3077963310755205,FALSE,TRUE,FALSE,TRUE,filled_within overall_category_season
SmallCarnivores,Shrubby_Closed,spring,high,hf2,0,553,5.09667828492646,FALSE,TRUE,FALSE,TRUE,filled_within_overall_category
SmallCarnivores,Shrubby_Closed,spring,high,pc900,0,554,5.09667828492646,FALSE,TRUE,FALSE,TRUE,filled_within_overall_category
SmallCarnivores,Shrubby_Closed,spring,low,hf2,0,555,5.09667828492646,FALSE,TRUE,FALSE,TRUE,filled_within_overall_category
SmallCarnivores,Shrubby_Closed,spring,low,pc900,0,556,5.09667828492646,FALSE,TRUE,FALSE,TRUE,filled_within_overall_category
SmallCarnivores,Shrubby_Closed,summer,high,hf2,0,557,5.09667828492646,FALSE,TRUE,FALSE,TRUE,filled_within overall_category_season
SmallCarnivores,Shrubby_Closed,summer,high,pc900,1,558,5.09667828492646,FALSE,TRUE,FALSE,TRUE,filled_within overall_category_season
SmallCarnivores,Shrubby_Closed,summer,low,hf2,0,559,5.09667828492646,FALSE,TRUE,FALSE,TRUE,filled_within overall_category_season
SmallCarnivores,Shrubby_Closed,summer,low,pc900,5,560,5.09667828492646,FALSE,TRUE,FALSE,FALSE,NA
SmallCarnivores,Shrubby_Closed,winter,high,hf2,0,561,5.09667828492646,FALSE,TRUE,FALSE,TRUE,filled_within_overall_category
SmallCarnivores,Shrubby_Closed,winter,high,pc900,4,562,5.09667828492646,FALSE,TRUE,FALSE,TRUE,filled_within_overall_category
SmallCarnivores,Shrubby_Closed,winter,low,hf2,2,563,5.09667828492646,FALSE,TRUE,FALSE,TRUE,filled_within_overall_category
SmallCarnivores,Shrubby_Closed,winter,low,pc900,0,564,5.09667828492646,FALSE,TRUE,FALSE,TRUE,filled_within_overall_category
SmallCarnivores,Shrubby_Open,spring,high,hf2,0,565,5.85019725796899,FALSE,TRUE,FALSE,TRUE,filled_within_overall_category
SmallCarnivores,Shrubby_Open,spring,high,pc900,3,566,5.85019725796899,FALSE,TRUE,FALSE,TRUE,filled_within_overall_category
SmallCarnivores,Shrubby_Open,spring,low,hf2,0,567,5.85019725796899,FALSE,TRUE,FALSE,TRUE,filled_within_overall_category
SmallCarnivores,Shrubby_Open,spring,low,pc900,0,568,5.85019725796899,FALSE,TRUE,FALSE,TRUE,filled_within_overall_category
SmallCarnivores,Shrubby_Open,summer,high,hf2,0,569,5.859669430707355,FALSE,TRUE,FALSE,TRUE,filled_within overall_category_season
SmallCarnivores,Shrubby_Open,summer,high,pc900,11,570,5.859669430707355,FALSE,TRUE,FALSE,FALSE,NA
SmallCarnivores,Shrubby_Open,summer,low,hf2,2,571,5.859669430707355,FALSE,TRUE,FALSE,TRUE,filled_within overall_category_season
SmallCarnivores,Shrubby_Open,summer,low,pc900,4,572,5.859669430707355,FALSE,TRUE,FALSE,TRUE,filled_within overall_category_season
SmallCarnivores,Shrubby_Open,winter,high,hf2,0,573,5.840725085230625,FALSE,TRUE,FALSE,TRUE,filled_within overall_category_season
SmallCarnivores,Shrubby_Open,winter,high,pc900,28,574,5.840725085230625,FALSE,TRUE,FALSE,FALSE,NA
SmallCarnivores,Shrubby_Open,winter,low,hf2,0,575,5.840725085230625,FALSE,TRUE,FALSE,TRUE,filled_within overall_category_season
SmallCarnivores,Shrubby_Open,winter,low,pc900,1,576,5.840725085230625,FALSE,TRUE,FALSE,TRUE,filled_within overall_category_season
Squirrels,Forested_Closed-Closed,spring,high,hf2,0,577,5.000001888466302,FALSE,TRUE,FALSE,TRUE,filled_within overall_category_season
Squirrels,Forested_Closed-Closed,spring,high,pc900,9,578,5.000001888466302,FALSE,TRUE,FALSE,FALSE,NA
Squirrels,Forested_Closed-Closed,spring,low,hf2,0,579,5.000001888466302,FALSE,TRUE,FALSE,TRUE,filled_within overall_category_season
Squirrels,Forested_Closed-Closed,spring,low,pc900,0,580,5.000001888466302,FALSE,TRUE,FALSE,TRUE,filled_within overall_category_season
Squirrels,Forested_Closed-Closed,summer,high,hf2,0,581,5.000122747623357,FALSE,TRUE,FALSE,TRUE,filled_within overall_category_season
Squirrels,Forested_Closed-Closed,summer,high,pc900,9,582,5.000122747623357,FALSE,TRUE,FALSE,FALSE,NA
Squirrels,Forested_Closed-Closed,summer,low,hf2,0,583,5.000122747623357,FALSE,TRUE,FALSE,TRUE,filled_within overall_category_season
Squirrels,Forested_Closed-Closed,summer,low,pc900,0,584,5.000122747623357,FALSE,TRUE,FALSE,TRUE,filled_within overall_category_season
Squirrels,Forested_Closed-Closed,winter,high,hf2,0,585,5.00025316125078,FALSE,TRUE,FALSE,TRUE,filled_within overall_category_season
Squirrels,Forested_Closed-Closed,winter,high,pc900,12,586,5.00025316125078,FALSE,TRUE,FALSE,FALSE,NA
Squirrels,Forested_Closed-Closed,winter,low,hf2,0,587,5.00025316125078,FALSE,TRUE,FALSE,TRUE,filled_within overall_category_season
Squirrels,Forested_Closed-Closed,winter,low,pc900,0,588,5.00025316125078,FALSE,TRUE,FALSE,TRUE,filled_within overall_category_season
Squirrels,Forested_Open-Closed,spring,high,hf2,0,589,5.000004791995885,FALSE,TRUE,FALSE,TRUE,filled_within overall_category_season
Squirrels,Forested_Open-Closed,spring,high,pc900,11,590,5.000004791995885,FALSE,TRUE,FALSE,FALSE,NA
Squirrels,Forested_Open-Closed,spring,low,hf2,0,591,5.000004791995885,FALSE,TRUE,FALSE,TRUE,filled_within overall_category_season
Squirrels,Forested_Open-Closed,spring,low,pc900,0,592,5.000004791995885,FALSE,TRUE,FALSE,TRUE,filled_within overall_category_season
Squirrels,Forested_Open-Closed,summer,high,hf2,0,593,5.000311467128713,FALSE,TRUE,FALSE,TRUE,filled_within overall_category_season
Squirrels,Forested_Open-Closed,summer,high,pc900,21,594,5.000311467128713,FALSE,TRUE,FALSE,FALSE,NA
Squirrels,Forested_Open-Closed,summer,low,hf2,0,595,5.000311467128713,FALSE,TRUE,FALSE,TRUE,filled_within overall_category_season
Squirrels,Forested_Open-Closed,summer,low,pc900,0,596,5.000311467128713,FALSE,TRUE,FALSE,TRUE,filled_within overall_category_season
Squirrels,Forested_Open-Closed,winter,high,hf2,0,597,5.897992503235644,FALSE,TRUE,FALSE,TRUE,filled_within overall_category_season
Squirrels,Forested_Open-Closed,winter,high,pc900,51,598,5.000642373554232,FALSE,TRUE,FALSE,FALSE,NA
Squirrels,Forested_Open-Closed,winter,low,hf2,13,599,6.795342632917055,FALSE,TRUE,FALSE,FALSE,NA
Squirrels,Forested_Open-Closed,winter,low,pc900,0,600,5.897992503235644,FALSE,TRUE,FALSE,TRUE,filled_within overall_category_season
Squirrels,Forested_Open-Open,spring,high,hf2,0,601,5.000005938307971,FALSE,TRUE,FALSE,TRUE,filled_within overall_category_season
Squirrels,Forested_Open-Open,spring,high,pc900,23,602,5.000005938307971,FALSE,TRUE,FALSE,FALSE,NA
Squirrels,Forested_Open-Open,spring,low,hf2,0,603,5.000005938307971,FALSE,TRUE,FALSE,TRUE,filled_within overall_category_season
Squirrels,Forested_Open-Open,spring,low,pc900,0,604,5.000005938307971,FALSE,TRUE,FALSE,TRUE,filled_within overall_category_season
Squirrels,Forested_Open-Open,summer,high,hf2,0,605,5.000385971567883,FALSE,TRUE,FALSE,TRUE,filled_within overall_category_season
Squirrels,Forested_Open-Open,summer,high,pc900,17,606,5.000385971567883,FALSE,TRUE,FALSE,FALSE,NA
Squirrels,Forested_Open-Open,summer,low,hf2,0,607,5.000385971567883,FALSE,TRUE,FALSE,TRUE,filled_within overall_category_season
Squirrels,Forested_Open-Open,summer,low,pc900,0,608,5.000385971567883,FALSE,TRUE,FALSE,TRUE,filled_within overall_category_season
Squirrels,Forested_Open-Open,winter,high,hf2,0,609,5.000796026106358,FALSE,TRUE,FALSE,TRUE,filled_within overall_category_season
Squirrels,Forested_Open-Open,winter,high,pc900,54,610,5.000796026106358,FALSE,TRUE,FALSE,FALSE,NA
Squirrels,Forested_Open-Open,winter,low,hf2,0,611,5.000796026106358,FALSE,TRUE,FALSE,TRUE,filled_within overall_category_season
Squirrels,Forested_Open-Open,winter,low,pc900,0,612,5.000796026106358,FALSE,TRUE,FALSE,TRUE,filled_within overall_category_season
Squirrels,Open_Open,spring,high,hf2,0,613,5.000019774553219,FALSE,TRUE,FALSE,TRUE,filled_within overall_category_season
Squirrels,Open_Open,spring,high,pc900,21,614,5.000019774553219,FALSE,TRUE,FALSE,FALSE,NA
Squirrels,Open_Open,spring,low,hf2,0,615,5.000019774553219,FALSE,TRUE,FALSE,TRUE,filled_within overall_category_season
Squirrels,Open_Open,spring,low,pc900,0,616,5.000019774553219,FALSE,TRUE,FALSE,TRUE,filled_within overall_category_season
Squirrels,Open_Open,summer,high,hf2,0,617,5.001285170740507,FALSE,TRUE,FALSE,TRUE,filled_within overall_category_season
Squirrels,Open_Open,summer,high,pc900,146,618,5.001285170740507,FALSE,TRUE,FALSE,FALSE,NA
Squirrels,Open_Open,summer,low,hf2,0,619,5.001285170740507,FALSE,TRUE,FALSE,TRUE,filled_within overall_category_season
Squirrels,Open_Open,summer,low,pc900,0,620,5.001285170740507,FALSE,TRUE,FALSE,TRUE,filled_within overall_category_season
Squirrels,Open_Open,winter,high,hf2,0,621,5.002650277561064,FALSE,TRUE,FALSE,TRUE,filled_within overall_category_season
Squirrels,Open_Open,winter,high,pc900,115,622,5.002650277561064,FALSE,TRUE,FALSE,FALSE,NA
Squirrels,Open_Open,winter,low,hf2,0,623,5.002650277561064,FALSE,TRUE,FALSE,TRUE,filled_within overall_category_season
Squirrels,Open_Open,winter,low,pc900,0,624,5.002650277561064,FALSE,TRUE,FALSE,TRUE,filled_within overall_category_season
Squirrels,Shrubby_Closed,spring,high,hf2,0,625,5.060944415293688,FALSE,TRUE,FALSE,TRUE,filled_within_dist_group
Squirrels,Shrubby_Closed,spring,high,pc900,1,626,5.060944415293688,FALSE,TRUE,FALSE,TRUE,filled_within_dist_group
Squirrels,Shrubby_Closed,spring,low,hf2,0,627,5.060944415293688,FALSE,TRUE,FALSE,TRUE,filled_within_dist_group
Squirrels,Shrubby_Closed,spring,low,pc900,0,628,5.060944415293688,FALSE,TRUE,FALSE,TRUE,filled_within_dist_group
Squirrels,Shrubby_Closed,summer,high,hf2,0,629,5.060944415293688,FALSE,TRUE,FALSE,TRUE,filled_within_dist_group
Squirrels,Shrubby_Closed,summer,high,pc900,0,630,5.060944415293688,FALSE,TRUE,FALSE,TRUE,filled_within_dist_group
Squirrels,Shrubby_Closed,summer,low,hf2,0,631,5.060944415293688,FALSE,TRUE,FALSE,TRUE,filled_within_dist_group
Squirrels,Shrubby_Closed,summer,low,pc900,0,632,5.060944415293688,FALSE,TRUE,FALSE,TRUE,filled_within_dist_group
Squirrels,Shrubby_Closed,winter,high,hf2,0,633,5.060944415293688,FALSE,TRUE,FALSE,TRUE,filled_within_dist_group
Squirrels,Shrubby_Closed,winter,high,pc900,1,634,5.060944415293688,FALSE,TRUE,FALSE,TRUE,filled_within_dist_group
Squirrels,Shrubby_Closed,winter,low,hf2,0,635,5.060944415293688,FALSE,TRUE,FALSE,TRUE,filled_within_dist_group
Squirrels,Shrubby_Closed,winter,low,pc900,0,636,5.060944415293688,FALSE,TRUE,FALSE,TRUE,filled_within_dist_group
Squirrels,Shrubby_Open,spring,high,hf2,0,637,5.003445503622548,FALSE,TRUE,FALSE,TRUE,filled_within_overall_category
Squirrels,Shrubby_Open,spring,high,pc900,2,638,5.003445503622548,FALSE,TRUE,FALSE,TRUE,filled_within_overall_category
Squirrels,Shrubby_Open,spring,low,hf2,0,639,5.003445503622548,FALSE,TRUE,FALSE,TRUE,filled_within_overall_category
Squirrels,Shrubby_Open,spring,low,pc900,0,640,5.003445503622548,FALSE,TRUE,FALSE,TRUE,filled_within_overall_category
Squirrels,Shrubby_Open,summer,high,hf2,0,641,5.0022505013758725,FALSE,TRUE,FALSE,TRUE,filled_within overall_category_season
Squirrels,Shrubby_Open,summer,high,pc900,36,642,5.0022505013758725,FALSE,TRUE,FALSE,FALSE,NA
Squirrels,Shrubby_Open,summer,low,hf2,0,643,5.0022505013758725,FALSE,TRUE,FALSE,TRUE,filled_within overall_category_season
Squirrels,Shrubby_Open,summer,low,pc900,0,644,5.0022505013758725,FALSE,TRUE,FALSE,TRUE,filled_within overall_category_season
Squirrels,Shrubby_Open,winter,high,hf2,0,645,5.004640505869224,FALSE,TRUE,FALSE,TRUE,filled_within overall_category_season
Squirrels,Shrubby_Open,winter,high,pc900,12,646,5.004640505869224,FALSE,TRUE,FALSE,FALSE,NA
Squirrels,Shrubby_Open,winter,low,hf2,0,647,5.004640505869224,FALSE,TRUE,FALSE,TRUE,filled_within overall_category_season
Squirrels,Shrubby_Open,winter,low,pc900,0,648,5.004640505869224,FALSE,TRUE,FALSE,TRUE,filled_within overall_category_season
Wolf,Forested_Closed-Closed,spring,high,hf2,0,649,5.064155577634168,FALSE,TRUE,FALSE,TRUE,filled_within_overall_category
Wolf,Forested_Closed-Closed,spring,high,pc900,1,650,5.064155577634168,FALSE,TRUE,FALSE,TRUE,filled_within_overall_category
Wolf,Forested_Closed-Closed,spring,low,hf2,1,651,5.064155577634168,FALSE,TRUE,FALSE,TRUE,filled_within_overall_category
Wolf,Forested_Closed-Closed,spring,low,pc900,0,652,5.064155577634168,FALSE,TRUE,FALSE,TRUE,filled_within_overall_category
Wolf,Forested_Closed-Closed,summer,high,hf2,0,653,5.01860343446906,FALSE,TRUE,FALSE,TRUE,filled_within overall_category_season
